Entity,Code,Year,Meat,GDP,Population
Macao,MAC,2019,104.0075226,127272.5469,663660
Madagascar,MDG,1990,21.59154892,1853.049683,11882763
Madagascar,MDG,1991,21.19019699,1686.157227,12245266
Madagascar,MDG,1992,20.71692848,1656.344482,12623342
Madagascar,MDG,1993,20.3194294,1641.210938,13020110
Madagascar,MDG,1994,19.88951302,1591.420044,13436125
Madagascar,MDG,1995,19.4675808,1569.037476,13869136
Madagascar,MDG,1996,19.7220192,1553.575195,14317462
Madagascar,MDG,1997,19.54427528,1560.974121,14778913
Madagascar,MDG,1998,18.077034,1571.629395,15250936
Madagascar,MDG,1999,16.97828102,1594.476563,15730885
Madagascar,MDG,2000,15.57842541,1614.382568,16216432
Madagascar,MDG,2001,13.40940762,1658.935913,16709664
Madagascar,MDG,2002,12.81769753,1409.39563,17211938
Madagascar,MDG,2003,12.84457302,1501.274536,17724310
Madagascar,MDG,2004,12.69142628,1533.699341,18250776
Madagascar,MDG,2005,14.04412365,1559.875,18792174
Madagascar,MDG,2006,14.64777756,1596.753418,19350302
Madagascar,MDG,2007,14.58293343,1639.883057,19924960
Madagascar,MDG,2008,14.68878651,1700.696045,20513594
Madagascar,MDG,2009,14.49827957,1587.567139,21117092
Madagascar,MDG,2010,14.55024815,1553.405029,21731052
Madagascar,MDG,2011,14.22002029,1534.939941,22348158
Madagascar,MDG,2012,13.95022488,1538.516724,22966242
Madagascar,MDG,2013,13.78984356,1531.778564,23588078
Madagascar,MDG,2014,13.90006065,1540.744995,24215980
Madagascar,MDG,2015,13.58995533,1546.767212,24850912
Madagascar,MDG,2016,13.80979538,1565.867676,25501944
Madagascar,MDG,2017,13.5202589,1584.424561,26169540
Madagascar,MDG,2018,13.54983902,1591.966553,26846544
Madagascar,MDG,2019,12.56985664,1618.61792,27533134
Malawi,MWI,1990,4.470110416,952.6745605,9539669
Malawi,MWI,1991,4.647737503,1014.712463,9831584
Malawi,MWI,1992,4.785811901,931.9926147,10115423
Malawi,MWI,1993,4.693417072,1019.755066,10257232
Malawi,MWI,1994,4.427776814,912.0092163,10131796
Malawi,MWI,1995,4.848185062,1053.901611,10112813
Malawi,MWI,1996,5.601846695,1110.884888,10310525
Malawi,MWI,1997,5.077888012,1125.817627,10512681
Malawi,MWI,1998,5.222062111,1137.809937,10732462
Malawi,MWI,1999,5.255723953,1139.807007,10973953
Malawi,MWI,2000,5.63574791,1127.195801,11229380
Malawi,MWI,2001,5.825733185,1044.579224,11498822
Malawi,MWI,2002,4.683778286,1036.792603,11784500
Malawi,MWI,2003,4.803734303,1069.781006,12087968
Malawi,MWI,2004,5.098369122,1100.11438,12411343
Malawi,MWI,2005,4.780610561,1106.910645,12755647
Malawi,MWI,2006,5.210901737,1127.871704,13118309
Malawi,MWI,2007,6.259891033,1202.040771,13495463
Malawi,MWI,2008,7.476881981,1257.483887,13889420
Malawi,MWI,2009,8.231258392,1323.616089,14298937
Malawi,MWI,2010,7.760209084,1374.571289,14718426
Malawi,MWI,2011,10.89991379,1400.593628,15146095
Malawi,MWI,2012,13.48999119,1386.790039,15581250
Malawi,MWI,2013,13.18976021,1418.074341,16024775
Malawi,MWI,2014,15.97044182,1457.473022,16477972
Malawi,MWI,2015,18.54966164,1457.503662,16938944
Malawi,MWI,2016,19.53971291,1453.777344,17405624
Malawi,MWI,2017,23.36974335,1472.146851,17881172
Malawi,MWI,2018,26.59968758,1496.732178,18367886
Malawi,MWI,2019,27.69037437,1537.141235,18867340
Malaysia,MYS,1990,37.53340912,10306.08203,17517060
Malaysia,MYS,1991,41.71373367,10991.06836,18017470
Malaysia,MYS,1992,46.19672012,11663.62695,18526708
Malaysia,MYS,1993,50.02876282,12500.50391,19050074
Malaysia,MYS,1994,52.1017189,13315.42188,19588706
Malaysia,MYS,1995,52.49126434,14260.0957,20136886
Malaysia,MYS,1996,52.6097908,15290.91406,20689060
Malaysia,MYS,1997,52.38425827,15995.71973,21249178
Malaysia,MYS,1998,50.1289711,14448.74121,21810542
Malaysia,MYS,1999,46.02177048,14965.61816,22368652
Malaysia,MYS,2000,45.1672821,15917.05762,22945152
Malaysia,MYS,2001,47.07674026,15652.01465,23542522
Malaysia,MYS,2002,47.90343475,16155.60156,24142448
Malaysia,MYS,2003,48.31301498,16751.40625,24739420
Malaysia,MYS,2004,50.16482162,17538.48633,25333250
Malaysia,MYS,2005,50.58829498,18114.14453,25923540
Malaysia,MYS,2006,52.23811722,18752.54492,26509416
Malaysia,MYS,2007,51.53997421,19546.98633,27092604
Malaysia,MYS,2008,49.72018433,20103.50391,27664304
Malaysia,MYS,2009,52.71425629,19442.98438,28217208
Malaysia,MYS,2010,54.79994583,20536.37305,28717728
Malaysia,MYS,2011,55.53007126,21289.25781,29184140
Malaysia,MYS,2012,55.50963593,22132.2168,29660216
Malaysia,MYS,2013,55.05014038,22855.94922,30134806
Malaysia,MYS,2014,56.1607399,23906.22852,30606454
Malaysia,MYS,2015,56.96006775,24787.82422,31068834
Malaysia,MYS,2016,53.58060837,25541.77148,31526414
Malaysia,MYS,2017,53.12059021,26661.50781,31975812
Malaysia,MYS,2018,53.79994202,27577.37305,32399270
Malaysia,MYS,2019,54.37035751,28421.46289,32804024
Maldives,MDV,1995,11.18263721,10597.58691,258217
Maldives,MDV,1996,9.548881531,11208.40137,263861
Maldives,MDV,1997,11.43983364,11935.1748,269054
Maldives,MDV,1998,13.65411854,12609.40234,273806
Maldives,MDV,1999,12.6802597,13139.61133,278121
Maldives,MDV,2000,13.75767708,13358.06543,282520
Maldives,MDV,2001,13.71022224,12521.45801,287330
Maldives,MDV,2002,14.97802353,13071.97266,292293
Maldives,MDV,2003,17.68832588,14452.00488,297232
Maldives,MDV,2004,18.99584007,14901.40039,302142
Maldives,MDV,2005,17.8928299,12607.23145,307023
Maldives,MDV,2006,19.19835472,15516.36133,314411
Maldives,MDV,2007,19.23323059,16330.16211,325135
Maldives,MDV,2008,19.70225334,17448.30273,336890
Maldives,MDV,2009,18.87088203,15731.55566,349040
Maldives,MDV,2010,18.54368019,16305.16211,361579
Maldives,MDV,2011,19.46474648,17015.15039,374450
Maldives,MDV,2012,19.30876541,16708.47656,387552
Maldives,MDV,2013,20.70030212,17133.09961,400741
Maldives,MDV,2014,19.60918999,17567.72461,416746
Maldives,MDV,2015,21.57407761,17283.97266,435590
Maldives,MDV,2016,20.30111122,17583.58789,454263
Maldives,MDV,2017,20.20378685,18057.91016,472449
Maldives,MDV,2018,22.96321869,18793.8457,489773
Maldives,MDV,2019,24.76200485,19510.49219,504518
Mali,MLI,1990,19.69813919,1414.886475,8945030
Mali,MLI,1991,18.8668499,1547.084106,9123965
Mali,MLI,1992,15.95886707,1460.94812,9310571
Mali,MLI,1993,15.81673431,1468.007324,9506515
Mali,MLI,1994,16.32654953,1483.067993,9711802
Mali,MLI,1995,16.04498672,1457.572021,9921096
Mali,MLI,1996,15.96436787,1520.456909,10131913
Mali,MLI,1997,17.55665588,1553.333862,10359310
Mali,MLI,1998,18.30743599,1628.014282,10620471
Mali,MLI,1999,18.42048264,1675.17041,10916998
Mali,MLI,2000,17.10721588,1627.7323,11239103
Mali,MLI,2001,18.16165161,1823.840698,11583825
Mali,MLI,2002,19.46723747,1824.601196,11952660
Mali,MLI,2003,20.51543999,1930.207397,12342167
Mali,MLI,2004,19.05898094,1899.082031,12751997
Mali,MLI,2005,20.56293869,1958.818726,13180556
Mali,MLI,2006,19.73522568,1983.705566,13623541
Mali,MLI,2007,20.38739777,1985.623413,14080916
Mali,MLI,2008,21.58703041,2012.28125,14551122
Mali,MLI,2009,22.48453712,2041.3302,15032645
Mali,MLI,2010,23.21945572,2082.961914,15529183
Mali,MLI,2011,23.43061447,2085.420898,16039734
Mali,MLI,2012,24.10925865,2007.806885,16514689
Mali,MLI,2013,23.33020782,1995.159302,17004038
Mali,MLI,2014,23.16971016,2075.400635,17551824
Mali,MLI,2015,22.57029533,2139.736328,18112910
Mali,MLI,2016,23.91940308,2198.560303,18700108
Mali,MLI,2017,24.25943756,2246.797363,19311356
Mali,MLI,2018,23.16029549,2283.702393,19934304
Mali,MLI,2019,23.34997177,2321.702148,20567430
Malta,MLT,1990,66.15020752,16106.92871,365396
Malta,MLT,1991,82.38394928,16659.5625,368676
Malta,MLT,1992,77.13610077,17262.04688,371892
Malta,MLT,1993,74.16259003,17856.28125,375257
Malta,MLT,1994,63.82058716,18689.74023,378568
Malta,MLT,1995,77.44680786,19737.06055,381860
Malta,MLT,1996,78.71734619,20348.5625,385271
Malta,MLT,1997,79.2374115,21256.80078,388843
Malta,MLT,1998,75.0246048,22201.57422,392487
Malta,MLT,1999,79.895401,23112.05469,395993
Malta,MLT,2000,77.65130615,27482.88867,399212
Malta,MLT,2001,76.01593781,26956.81055,402163
Malta,MLT,2002,76.525383,27442.9707,404708
Malta,MLT,2003,81.05194092,28373.77734,406926
Malta,MLT,2004,85.35388184,28223.38281,408805
Malta,MLT,2005,83.13147736,28992.94531,410217
Malta,MLT,2006,84.52272797,29612.62305,411204
Malta,MLT,2007,93.4149704,30918.51953,412091
Malta,MLT,2008,87.50164032,31893.38086,413407
Malta,MLT,2009,87.15737152,31294.92383,415509
Malta,MLT,2010,77.61184692,32867.96094,418758
Malta,MLT,2011,77.45546722,32881.85547,423577
Malta,MLT,2012,75.16728973,33929.36328,429912
Malta,MLT,2013,78.44221497,35287.48828,437531
Malta,MLT,2014,88.87073517,37230.30469,446449
Malta,MLT,2015,77.64890289,39845.14063,456585
Malta,MLT,2016,76.69258118,40536.74609,467717
Malta,MLT,2017,81.11203766,42644.08203,479507
Malta,MLT,2018,73.00759888,43313.50781,491590
Malta,MLT,2019,70.5695343,43950.61719,503646
Mauritania,MRT,1990,30.88212585,4547.736816,2006035
Mauritania,MRT,1991,30.83754539,4510.29248,2066307
Mauritania,MRT,1992,28.35821152,4477.452637,2147536
Mauritania,MRT,1993,22.6458683,4619.92627,2237070
Mauritania,MRT,1994,23.86083031,4365.380371,2315198
Mauritania,MRT,1995,23.59593391,4673.642578,2380345
Mauritania,MRT,1996,24.93254662,4822.063477,2428830
Mauritania,MRT,1997,25.73097038,4511.677246,2484287
Mauritania,MRT,1998,26.927948,4520.623535,2550504
Mauritania,MRT,1999,27.10501099,4567.078613,2620616
Mauritania,MRT,2000,31.73143387,4273.635254,2695018
Mauritania,MRT,2001,32.55334473,4126.220703,2761830
Mauritania,MRT,2002,33.63631821,4069.247803,2821709
Mauritania,MRT,2003,33.69664001,4230.785645,2883328
Mauritania,MRT,2004,32.93802261,4307.255859,2946583
Mauritania,MRT,2005,32.22774506,4544.869141,3012363
Mauritania,MRT,2006,30.87220383,5226.506348,3081228
Mauritania,MRT,2007,29.38499641,4978.620605,3153519
Mauritania,MRT,2008,27.45680046,4821.043945,3233342
Mauritania,MRT,2009,29.12551689,4687.576172,3322625
Mauritania,MRT,2010,31.54819298,4671.642578,3419462
Mauritania,MRT,2011,31.79312897,4725.333984,3524250
Mauritania,MRT,2012,30.98371887,4792.838867,3636122
Mauritania,MRT,2013,31.37591362,4846.712402,3742965
Mauritania,MRT,2014,31.97086143,4908.10791,3843181
Mauritania,MRT,2015,32.03759384,5024.467285,3946225
Mauritania,MRT,2016,31.69356346,4944.568848,4051896
Mauritania,MRT,2017,31.25304985,5108.549316,4160018
Mauritania,MRT,2018,31.06779861,5193.393555,4270717
Mauritania,MRT,2019,35.18234634,5343.998047,4383853
Mauritius,MUS,1990,29.26362991,7989.529785,1090296
Mauritius,MUS,1991,29.89787865,8254.316406,1104267
Mauritius,MUS,1992,31.32150269,8676.973633,1118719
Mauritius,MUS,1993,31.55264282,9010.484375,1133260
Mauritius,MUS,1994,34.22551346,9252.71582,1147165
Mauritius,MUS,1995,31.25897026,9566.825195,1160218
Mauritius,MUS,1996,32.30135727,9998.617188,1172545
Mauritius,MUS,1997,32.15391541,10435.79883,1184265
Mauritius,MUS,1998,32.33963776,10953.67676,1194879
Mauritius,MUS,1999,33.84234619,11097.69043,1205416
Mauritius,MUS,2000,34.98566055,11890.58887,1215930
Mauritius,MUS,2001,38.61051559,12191.92773,1225272
Mauritius,MUS,2002,40.24584579,12303.10645,1233974
Mauritius,MUS,2003,40.52198792,12938.15234,1242343
Mauritius,MUS,2004,43.45035553,13413.99316,1250388
Mauritius,MUS,2005,43.14949417,13571.83594,1258050
Mauritius,MUS,2006,44.80177689,14165.9541,1264777
Mauritius,MUS,2007,46.76753998,14909.1709,1270591
Mauritius,MUS,2008,48.68267822,15655.60449,1275691
Mauritius,MUS,2009,50.45116806,16131.70703,1279868
Mauritius,MUS,2010,48.6918335,16797.81641,1283347
Mauritius,MUS,2011,49.93704605,17454.7793,1286239
Mauritius,MUS,2012,51.45991516,18014.99023,1288753
Mauritius,MUS,2013,52.50083923,18579.375,1290698
Mauritius,MUS,2014,52.19542313,19240.22461,1292112
Mauritius,MUS,2015,52.27102661,19897.47461,1293159
Mauritius,MUS,2016,51.82533646,20646.93359,1293909
Mauritius,MUS,2017,50.9299736,21415.11523,1294743
Mauritius,MUS,2018,54.45209122,22208.13867,1295386
Mauritius,MUS,2019,55.91453171,22869.75586,1296284
Mexico,MEX,1990,35.59233856,14949.03027,81720424
Mexico,MEX,1991,39.62174988,15293.15918,83351600
Mexico,MEX,1992,41.04689026,15550.56055,84993160
Mexico,MEX,1993,42.39073563,15575.11816,86648440
Mexico,MEX,1994,45.45517731,16067.14648,88314416
Mexico,MEX,1995,45.0098114,14808.80664,89969568
Mexico,MEX,1996,43.41096115,15559.97656,91586560
Mexico,MEX,1997,46.89496994,16368.09277,93183088
Mexico,MEX,1998,50.92838287,16954.33008,94767288
Mexico,MEX,1999,52.88775635,17165.89258,96334808
Mexico,MEX,2000,55.71814346,17756.56641,97873448
Mexico,MEX,2001,57.54421616,17438.20898,99394288
Mexico,MEX,2002,59.31048584,17193.56055,100917080
Mexico,MEX,2003,58.68175125,17205.98633,102429344
Mexico,MEX,2004,59.67531586,17635.24609,103945816
Mexico,MEX,2005,61.32789993,17788.58984,105442400
Mexico,MEX,2006,62.14582825,18319.47852,106886792
Mexico,MEX,2007,62.32318497,18462.83984,108302976
Mexico,MEX,2008,63.20293427,18396.81055,109684496
Mexico,MEX,2009,63.56149673,17168.97656,111049424
Mexico,MEX,2010,65.96002197,17790.01172,112532400
Mexico,MEX,2011,65.49973297,18186.22461,114150480
Mexico,MEX,2012,65.17990875,18594.89453,115755912
Mexico,MEX,2013,65.28990936,18600.37109,117290680
Mexico,MEX,2014,63.68992233,18887.56836,118755888
Mexico,MEX,2015,65.19986725,19268.91406,120149896
Mexico,MEX,2016,66.15979767,19539.26172,121519224
Mexico,MEX,2017,67.5298233,19721.26172,122839256
Mexico,MEX,2018,69.30012512,19928.39648,124013864
Mexico,MEX,2019,70.24025726,19677.27539,125085312
Moldova,MDA,1995,22.73160744,5696.158203,4461238
Moldova,MDA,1996,23.49514389,5372.138672,4430199
Moldova,MDA,1997,20.3367424,5480.854492,4393794
Moldova,MDA,1998,21.88976097,5124.35498,4353535
Moldova,MDA,1999,18.70051193,4959.535156,4303942
Moldova,MDA,2000,19.07569504,5074.376953,4251571
Moldova,MDA,2001,22.17817688,5395.967285,4200500
Moldova,MDA,2002,21.88625526,5830.339355,4147644
Moldova,MDA,2003,21.76126289,6232.666992,4093984
Moldova,MDA,2004,26.72644424,6710.469238,4046998
Moldova,MDA,2005,33.53740692,7231.328613,4001380
Moldova,MDA,2006,33.91328812,7599.524902,3942748
Moldova,MDA,2007,31.83760071,7845.669434,3876847
Moldova,MDA,2008,28.65112305,8473.748047,3812420
Moldova,MDA,2009,25.68307877,7975.384277,3749496
Moldova,MDA,2010,31.25931168,8550.170898,3678186
Moldova,MDA,2011,33.29863739,9052.866211,3595135
Moldova,MDA,2012,33.99163437,9000.65918,3507197
Moldova,MDA,2013,34.91355515,9817.295898,3416532
Moldova,MDA,2014,32.80672455,10314.40918,3338338
Moldova,MDA,2015,34.73251724,10360.83008,3277390
Moldova,MDA,2016,35.83988571,10942.55078,3225125
Moldova,MDA,2017,34.99269867,11651.31738,3180515
Moldova,MDA,2018,39.42048645,12363.14648,3141839
Moldova,MDA,2019,36.11769485,13026.51563,3109496
Mongolia,MNG,1990,106.8731918,4977.78125,2161440
Mongolia,MNG,1991,117.7043457,4475.814453,2200077
Mongolia,MNG,1992,105.3937225,4015.208984,2236503
Mongolia,MNG,1993,92.04203033,3854.130859,2270313
Mongolia,MNG,1994,88.78043365,3906.566895,2301514
Mongolia,MNG,1995,91.24932861,4123.943848,2330339
Mongolia,MNG,1996,99.8884964,4182.350098,2357038
Mongolia,MNG,1997,104.8514862,4309.655273,2381777
Mongolia,MNG,1998,106.9151154,4415.929199,2405156
Mongolia,MNG,1999,109.2895126,4512.130859,2428500
Mongolia,MNG,2000,100.6624908,4523.506348,2450988
Mongolia,MNG,2001,87.30464935,4614.387695,2472612
Mongolia,MNG,2002,75.17196655,4785.972168,2494622
Mongolia,MNG,2003,70.63671875,5068.306641,2516461
Mongolia,MNG,2004,73.96833038,5544.780762,2537955
Mongolia,MNG,2005,70.61595154,5876.280762,2559258
Mongolia,MNG,2006,66.48379517,6298.23584,2581245
Mongolia,MNG,2007,71.11236572,6850.078125,2605647
Mongolia,MNG,2008,80.01345825,7351.827637,2633896
Mongolia,MNG,2009,87.56121063,7144.830078,2666718
Mongolia,MNG,2010,67.72244263,7470.780762,2702527
Mongolia,MNG,2011,68.04123688,8602.949219,2743946
Mongolia,MNG,2012,73.4778595,9476.925781,2792354
Mongolia,MNG,2013,81.18611145,10371.28906,2845160
Mongolia,MNG,2014,76.57711029,10967.11133,2902826
Mongolia,MNG,2015,89.03713989,11009.71484,2964756
Mongolia,MNG,2016,86.849823,10961.96777,3029559
Mongolia,MNG,2017,90.41616058,11366.30371,3096033
Mongolia,MNG,2018,86.71414948,12028.63574,3163994
Mongolia,MNG,2019,94.84511566,12486.07715,3232435
Montenegro,MNE,2006,61.07457352,15233.36816,632551
Montenegro,MNE,2007,61.36569214,16248.32715,631931
Montenegro,MNE,2008,69.91884613,17391.01172,631475
Montenegro,MNE,2009,70.29336548,16348.07617,631187
Montenegro,MNE,2010,72.65751648,16764.33984,631048
Montenegro,MNE,2011,67.5707016,17287.40039,631801
Montenegro,MNE,2012,75.4183197,16802.38281,633053
Montenegro,MNE,2013,73.89962769,17381.72266,633951
Montenegro,MNE,2014,71.18974304,17674.60352,634301
Montenegro,MNE,2015,73.86506653,18263.58984,633969
Montenegro,MNE,2016,76.96673584,18797.88281,633264
Montenegro,MNE,2017,76.44319153,19682.26563,632445
Montenegro,MNE,2018,78.80471802,20686.56055,631459
Montenegro,MNE,2019,76.76146698,21533.93164,630403
Morocco,MAR,1990,18.85876083,3816.786621,24570816
Morocco,MAR,1991,18.60198212,4018.332275,24988088
Morocco,MAR,1992,18.89550209,3864.534668,25400676
Morocco,MAR,1993,18.12182426,3770.312744,25806782
Morocco,MAR,1994,17.78993034,4101.575684,26201554
Morocco,MAR,1995,18.61811256,3820.32959,26599054
Morocco,MAR,1996,18.46072388,4231.262695,26999094
Morocco,MAR,1997,20.32981873,4108.776367,27397118
Morocco,MAR,1998,19.54271889,4349.379395,27791828
Morocco,MAR,1999,21.30879211,4341.594238,28176992
Morocco,MAR,2000,20.88912201,4370.5625,28554420
Morocco,MAR,2001,20.9539547,4633.941406,28930100
Morocco,MAR,2002,22.01203537,4721.692383,29301820
Morocco,MAR,2003,22.19306755,4944.120117,29661272
Morocco,MAR,2004,21.92961884,5120.54834,30033124
Morocco,MAR,2005,24.00657654,5227.279297,30431898
Morocco,MAR,2006,24.42083549,5557.747559,30833024
Morocco,MAR,2007,24.99518776,5686.918945,31232634
Morocco,MAR,2008,27.63067436,5952.333984,31634996
Morocco,MAR,2009,29.8085289,6128.78125,32042880
Morocco,MAR,2010,32.50961304,6281.123535,32464866
Morocco,MAR,2011,32.97014236,6522.02002,32903708
Morocco,MAR,2012,33.21010208,6625.104004,33352166
Morocco,MAR,2013,33.49029541,6827.852539,33803528
Morocco,MAR,2014,34.15964127,6911.803223,34248608
Morocco,MAR,2015,34.10038376,7126.28418,34680456
Morocco,MAR,2016,34.29973221,7105.855957,35107272
Morocco,MAR,2017,34.61975098,7312.056641,35528116
Morocco,MAR,2018,34.1899147,7446.936035,35927516
Morocco,MAR,2019,34.67022324,7546.754883,36304408
Mozambique,MOZ,1990,5.087754726,471.3251038,13303461
Mozambique,MOZ,1991,5.160200119,481.8968506,13561180
Mozambique,MOZ,1992,5.113863945,436.7203674,13816886
Mozambique,MOZ,1993,4.995095253,464.0183716,14206253
Mozambique,MOZ,1994,5.199915409,475.2497253,14912879
Mozambique,MOZ,1995,11.59172249,469.1895142,15594829
Mozambique,MOZ,1996,11.55265999,506.151825,16079560
Mozambique,MOZ,1997,11.45053959,548.3477783,16521724
Mozambique,MOZ,1998,11.57837772,587.8637085,16923202
Mozambique,MOZ,1999,11.20878601,640.2525024,17337896
Mozambique,MOZ,2000,11.27808952,630.7015991,17768510
Mozambique,MOZ,2001,10.64979744,687.1494141,18220724
Mozambique,MOZ,2002,10.62571144,729.289978,18694948
Mozambique,MOZ,2003,8.758838654,756.5942993,19186758
Mozambique,MOZ,2004,9.320995331,792.7272949,19694412
Mozambique,MOZ,2005,9.893003464,821.3458252,20211124
Mozambique,MOZ,2006,7.88515377,875.916626,20735990
Mozambique,MOZ,2007,8.582658768,917.7952271,21280520
Mozambique,MOZ,2008,8.992146492,958.2834473,21845572
Mozambique,MOZ,2009,8.13231945,991.3228149,22436660
Mozambique,MOZ,2010,7.160131931,1027.208862,23073732
Mozambique,MOZ,2011,7.68984127,1073.478149,23760424
Mozambique,MOZ,2012,7.900103569,1120.12854,24487614
Mozambique,MOZ,2013,7.620073795,1165.408203,25251738
Mozambique,MOZ,2014,8.789936066,1217.088867,26038704
Mozambique,MOZ,2015,9.149998665,1262.613159,26843252
Mozambique,MOZ,2016,8.790021896,1273.783691,27696500
Mozambique,MOZ,2017,9.419997215,1283.659912,28569448
Mozambique,MOZ,2018,8.399996758,1289.735962,29423882
Mozambique,MOZ,2019,8.169988632,1281.780029,30285602
Myanmar,MMR,1990,4.891483784,564.2271118,40099556
Myanmar,MMR,1991,5.004317284,562.6480713,40680540
Myanmar,MMR,1992,5.253443241,580.8097534,41237808
Myanmar,MMR,1993,5.453986168,618.7935791,41788304
Myanmar,MMR,1994,6.365553379,653.2312012,42337112
Myanmar,MMR,1995,6.897343636,692.020874,42880188
Myanmar,MMR,1996,7.439056873,729.1507568,43423376
Myanmar,MMR,1997,7.782994747,763.2799683,43972060
Myanmar,MMR,1998,7.936767578,796.9230347,44516188
Myanmar,MMR,1999,8.426809311,853.8190308,45041644
Myanmar,MMR,2000,9.956160545,948.7820435,45538340
Myanmar,MMR,2001,11.0263586,1055.65332,46014828
Myanmar,MMR,2002,13.2699194,1167.404419,46480236
Myanmar,MMR,2003,15.86705875,1306.769165,46924296
Myanmar,MMR,2004,18.47546005,1473.020996,47338444
Myanmar,MMR,2005,21.97920799,1659.692383,47724472
Myanmar,MMR,2006,24.98313713,1867.152466,48088276
Myanmar,MMR,2007,27.5750885,2086.991211,48445652
Myanmar,MMR,2008,30.21470833,2303.802979,48729480
Myanmar,MMR,2009,34.39051819,2527.390625,49015836
Myanmar,MMR,2010,37.72013092,2762.613525,49390988
Myanmar,MMR,2011,39.22029877,2947.657471,49794528
Myanmar,MMR,2012,42.50024414,3113.005127,50218196
Myanmar,MMR,2013,46.05958939,3330.469238,50648336
Myanmar,MMR,2014,51.76018143,3574.031494,51072436
Myanmar,MMR,2015,55.210289,3663.142334,51483956
Myanmar,MMR,2016,56.23978806,4020.24292,51892352
Myanmar,MMR,2017,57.65052032,4224.544922,52288344
Myanmar,MMR,2018,61.15964127,4467.858398,52666016
Myanmar,MMR,2019,62.43951416,4739.710449,53040212
Namibia,NAM,1990,26.87010574,5945.970703,1369016
Namibia,NAM,1991,28.11059761,6242.000977,1415624
Namibia,NAM,1992,25.43043137,6511.898438,1461694
Namibia,NAM,1993,16.7820034,6251.824707,1509848
Namibia,NAM,1994,16.15255737,6213.230957,1558459
Namibia,NAM,1995,14.45845032,6312.564941,1605382
Namibia,NAM,1996,16.31835938,6374.949707,1650077
Namibia,NAM,1997,24.61986351,6508.397949,1693248
Namibia,NAM,1998,18.07245827,6592.160645,1735959
Namibia,NAM,1999,34.93203735,6689.771484,1778280
Namibia,NAM,2000,45.25587463,6804.866699,1819148
Namibia,NAM,2001,39.63296509,6775.22168,1856406
Namibia,NAM,2002,32.61360931,6992.865234,1888531
Namibia,NAM,2003,35.63266373,7182.307129,1915432
Namibia,NAM,2004,35.24631882,7942.557129,1939405
Namibia,NAM,2005,33.71508408,8014.973633,1962874
Namibia,NAM,2006,33.3571701,8438.216797,1986568
Namibia,NAM,2007,35.7806778,8735.713867,2011492
Namibia,NAM,2008,42.24309921,8805.411133,2038556
Namibia,NAM,2009,33.87957001,8671.664063,2067928
Namibia,NAM,2010,30.60177612,9031.160156,2099275
Namibia,NAM,2011,34.08477402,9324.529297,2132343
Namibia,NAM,2012,31.87323952,9626.539063,2167474
Namibia,NAM,2013,26.47585297,9990.746094,2204517
Namibia,NAM,2014,29.81441116,10413.31445,2243008
Namibia,NAM,2015,28.83123207,10662.83008,2282709
Namibia,NAM,2016,29.04945755,10471.2793,2323351
Namibia,NAM,2017,31.76498413,10171.42188,2364540
Namibia,NAM,2018,31.81610107,10087.45703,2405682
Namibia,NAM,2019,31.45600128,9812.608398,2446648
Nepal,NPL,1990,9.867155075,1616.649414,19616528
Nepal,NPL,1991,9.73160553,1675.290771,20130774
Nepal,NPL,1992,9.535856247,1697.477417,20702138
Nepal,NPL,1993,9.332299232,1715.367188,21267356
Nepal,NPL,1994,9.402683258,1807.697266,21794756
Nepal,NPL,1995,9.484337807,1824.002808,22305572
Nepal,NPL,1996,9.443770409,1876.464233,22783972
Nepal,NPL,1997,9.833981514,1928.046753,23249422
Nepal,NPL,1998,9.915234566,1945.45105,23703330
Nepal,NPL,1999,9.90215683,1992.233765,24143162
Nepal,NPL,2000,9.916175842,2077.6521,24559504
Nepal,NPL,2001,9.919760704,2141.067139,24956070
Nepal,NPL,2002,9.962647438,2110.823486,25332178
Nepal,NPL,2003,10.04279041,2163.018311,25682912
Nepal,NPL,2004,10.11808586,2234.154785,26003970
Nepal,NPL,2005,10.24667645,2282.685059,26285112
Nepal,NPL,2006,10.28637123,2330.325195,26518974
Nepal,NPL,2007,10.48521137,2380.970947,26713652
Nepal,NPL,2008,10.6308794,2499.415527,26881542
Nepal,NPL,2009,10.85160732,2591.631348,27026952
Nepal,NPL,2010,11.05991554,2703.414795,27161572
Nepal,NPL,2011,12.0299015,2793.024658,27266398
Nepal,NPL,2012,12.26992798,2922.619629,27330696
Nepal,NPL,2013,12.6000967,3033.780762,27381558
Nepal,NPL,2014,12.61000824,3217.448486,27462110
Nepal,NPL,2015,12.89998341,3331.871826,27610328
Nepal,NPL,2016,13.40978813,3315.814453,27861186
Nepal,NPL,2017,13.5701561,3565.197754,28183424
Nepal,NPL,2018,13.95014286,3773.71582,28506718
Nepal,NPL,2019,14.13014126,3952.760254,28832500
Netherlands,NLD,1990,84.45211029,36461.41797,14944550
Netherlands,NLD,1991,85.76088715,37057.58203,15046578
Netherlands,NLD,1992,86.65782166,37405.92969,15150688
Netherlands,NLD,1993,102.2667465,37613.25391,15251088
Netherlands,NLD,1994,84.75714111,38494.21875,15349481
Netherlands,NLD,1995,92.57272339,39498.13672,15446670
Netherlands,NLD,1996,97.33728027,40691.89063,15538617
Netherlands,NLD,1997,87.53556824,42235.48828,15629912
Netherlands,NLD,1998,95.1005249,43933.56641,15722601
